Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,8.509090423583984,8.681818008422852,8.509090423583984,8.63636302947998,8.148262023925781,21995930
2022-09-13,8.618181228637695,8.67272663116455,8.481818199157715,8.518180847167969,8.036758422851562,17049230
2022-09-14,8.5,8.581817626953125,8.454545021057129,8.509090423583984,8.028181076049805,18302350
2022-09-15,8.5,8.590909004211426,8.445453643798828,8.5,8.01960563659668,21233190
2022-09-16,8.4909086227417,8.52727222442627,8.390909194946289,8.436363220214844,7.959565162658691,33192060
2022-09-19,8.418181419372559,8.718180656433105,8.381817817687988,8.690909385681152,8.199725151062012,21069400
2022-09-20,8.681818008422852,8.936363220214844,8.67272663116455,8.936363220214844,8.431306838989258,31270690
2022-09-21,8.945453643798828,9.009090423583984,8.845454216003418,8.890909194946289,8.388421058654785,36835260
2022-09-22,8.918181419372559,9.13636302947998,8.890909194946289,9.081817626953125,8.568541526794434,41844550
2022-09-23,8.972726821899414,9.0,8.790908813476562,8.872727394104004,8.371267318725586,22034540
2022-09-26,8.800000190734863,8.818181037902832,8.654544830322266,8.690909385681152,8.199725151062012,12156980
2022-09-27,8.590909004211426,8.663636207580566,8.56363582611084,8.600000381469727,8.113953590393066,30813200
2022-09-28,8.600000381469727,8.709090232849121,8.56363582611084,8.62727165222168,8.139684677124023,17435660
2022-09-29,8.609089851379395,8.809089660644531,8.56363582611084,8.736363410949707,8.242610931396484,29022290
2022-09-30,8.727272033691406,8.918181419372559,8.690909385681152,8.845454216003418,8.345536231994629,32401820
2022-10-03,9.0,9.4909086227417,8.981818199157715,9.472726821899414,8.937356948852539,54852710
2022-10-04,9.545454025268555,9.645454406738281,9.327272415161133,9.381817817687988,8.85158634185791,42304130
2022-10-05,9.399999618530273,9.509090423583984,9.345454216003418,9.409090042114258,8.877317428588867,17138110
2022-10-06,9.427271842956543,9.454545021057129,9.300000190734863,9.363636016845703,8.834431648254395,22407220
2022-10-07,9.327272415161133,9.363636016845703,9.154544830322266,9.300000190734863,8.774392127990723,16027880
2022-10-10,9.336362838745117,9.345454216003418,9.190909385681152,9.281818389892578,8.757238388061523,19967200
2022-10-11,9.227272033691406,9.327272415161133,9.109089851379395,9.163636207580566,8.645734786987305,27665220
2022-10-13,9.090909004211426,9.209090232849121,9.036362648010254,9.109089851379395,8.594271659851074,22197120
2022-10-14,9.118181228637695,9.254545211791992,9.036362648010254,9.07272720336914,8.55996322631836,25381290
2022-10-17,9.100000381469727,9.236363410949707,9.036362648010254,9.17272663116455,8.654312133789062,23112430
2022-10-18,9.272727012634277,9.372727394104004,9.236363410949707,9.354544639587402,8.825854301452637,26173070
2022-10-19,9.345454216003418,9.5,9.327272415161133,9.445453643798828,8.911624908447266,21582880
2022-10-20,9.4909086227417,9.663636207580566,9.46363639831543,9.63636302947998,9.091745376586914,35278650
2022-10-21,9.62727165222168,9.945453643798828,9.590909004211426,9.890909194946289,9.331904411315918,32157840
2022-10-24,9.800000190734863,9.818181037902832,9.481818199157715,9.509090423583984,8.971665382385254,25964620
2022-10-25,9.481818199157715,9.554545402526855,9.409090042114258,9.454545021057129,8.920204162597656,27979930
2022-10-26,9.363636016845703,9.399999618530273,9.181818008422852,9.209090232849121,8.688618659973145,25218930
2022-10-27,9.281818389892578,9.554545402526855,9.236363410949707,9.445453643798828,8.911624908447266,30625980
2022-10-28,9.399999618530273,9.5,9.309089660644531,9.454545021057129,8.920204162597656,20848300
2022-10-31,9.272727012634277,9.818181037902832,9.272727012634277,9.763635635375977,9.211824417114258,42034520
2022-11-01,9.727272033691406,9.918181419372559,9.645454406738281,9.781818389892578,9.228979110717773,30242960
2022-11-03,9.654544830322266,9.845454216003418,9.509090423583984,9.763635635375977,9.211824417114258,71675780
2022-11-04,9.854544639587402,9.981818199157715,9.790908813476562,9.790908813476562,9.237555503845215,20344280
2022-11-07,9.709090232849121,9.781818389892578,9.509090423583984,9.618181228637695,9.074589729309082,34581800
2022-11-08,9.663636207580566,9.718180656433105,9.545454025268555,9.645454406738281,9.100322723388672,28317630
2022-11-09,9.56363582611084,9.590909004211426,9.163636207580566,9.245453834533691,8.722929000854492,45977800
2022-11-10,9.163636207580566,9.190909385681152,8.863636016845703,9.018180847167969,8.508501052856445,37669060
2022-11-11,9.039999961853027,9.180000305175781,8.760000228881836,8.84000015258789,8.3403902053833,55670200
2022-11-14,8.90999984741211,9.029999732971191,8.779999732971191,8.949999809265137,8.444172859191895,31491300
2022-11-16,8.930000305175781,8.960000038146973,8.670000076293945,8.789999961853027,8.293214797973633,31750900
2022-11-17,8.710000038146973,8.829999923706055,8.550000190734863,8.829999923706055,8.330955505371094,39375900
2022-11-18,8.899999618530273,9.09000015258789,8.789999961853027,8.90999984741211,8.406434059143066,39899600
2022-11-21,9.020000457763672,9.029999732971191,8.789999961853027,8.869999885559082,8.41738510131836,44609900
2022-11-22,8.869999885559082,9.010000228881836,8.720000267028809,8.800000190734863,8.350956916809082,28653300
2022-11-23,8.8100004196167,8.8100004196167,8.670000076293945,8.739999771118164,8.294017791748047,16430600
2022-11-24,8.800000190734863,9.130000114440918,8.779999732971191,9.029999732971191,8.569220542907715,22521100
2022-11-25,9.029999732971191,9.069999694824219,8.800000190734863,8.829999923706055,8.379426002502441,34663800
2022-11-28,8.829999923706055,8.890000343322754,8.720000267028809,8.760000228881836,8.312997817993164,23264800
2022-11-29,8.760000228881836,8.850000381469727,8.619999885559082,8.789999961853027,8.341465950012207,31662000
2022-11-30,8.800000190734863,8.90999984741211,8.680000305175781,8.880000114440918,8.426875114440918,27913400
2022-12-01,8.739999771118164,8.850000381469727,8.680000305175781,8.729999542236328,8.306538581848145,21110500
2022-12-02,8.739999771118164,8.859999656677246,8.609999656677246,8.770000457763672,8.344599723815918,19332600
2022-12-05,8.75,8.770000457763672,8.550000190734863,8.579999923706055,8.163814544677734,36377300
2022-12-06,8.630000114440918,8.65999984741211,8.520000457763672,8.640000343322754,8.220904350280762,25934500
2022-12-07,8.640000343322754,8.680000305175781,8.569999694824219,8.609999656677246,8.192359924316406,18555500
2022-12-08,8.579999923706055,8.59000015258789,8.319999694824219,8.369999885559082,7.964001655578613,22396900
2022-12-09,8.229999542236328,8.25,8.119999885559082,8.170000076293945,7.949892520904541,13693800
2022-12-12,8.15999984741211,8.220000267028809,7.960000038146973,8.109999656677246,7.891508102416992,35429300
2022-12-13,8.130000114440918,8.210000038146973,7.820000171661377,7.840000152587891,7.628782749176025,43096200
2022-12-14,7.800000190734863,8.069999694824219,7.71999979019165,7.989999771118164,7.774741172790527,92024200
2022-12-15,7.920000076293945,8.170000076293945,7.869999885559082,7.989999771118164,7.774741172790527,30601100
2022-12-16,8.020000457763672,8.09000015258789,7.980000019073486,8.050000190734863,7.833125591278076,33517500
2022-12-19,8.0600004196167,8.34000015258789,8.050000190734863,8.3100004196167,8.08612060546875,22389600
2022-12-20,8.3100004196167,8.550000190734863,8.270000457763672,8.390000343322754,8.163966178894043,24266400
2022-12-21,8.399999618530273,8.449999809265137,8.289999961853027,8.399999618530273,8.17369556427002,23095200
2022-12-22,8.399999618530273,8.520000457763672,8.350000381469727,8.4399995803833,8.212618827819824,11300500
2022-12-23,8.449999809265137,8.630000114440918,8.449999809265137,8.579999923706055,8.348846435546875,11227100
2022-12-26,8.569999694824219,8.579999923706055,8.40999984741211,8.470000267028809,8.241809844970703,6535000
2022-12-27,8.510000228881836,8.539999961853027,8.3100004196167,8.380000114440918,8.154234886169434,12469900
2022-12-28,8.399999618530273,8.5600004196167,8.369999885559082,8.550000190734863,8.31965446472168,10793600
2022-12-29,8.579999923706055,8.649999618530273,8.470000267028809,8.510000228881836,8.280733108520508,15796000
2023-01-02,8.4399995803833,8.449999809265137,8.260000228881836,8.359999656677246,8.134772300720215,15184400
2023-01-03,8.369999885559082,8.40999984741211,8.119999885559082,8.149999618530273,7.930430889129639,17066200
2023-01-04,8.210000038146973,8.279999732971191,8.130000114440918,8.220000267028809,7.998545169830322,18690300
2023-01-05,8.260000228881836,8.359999656677246,8.1899995803833,8.34000015258789,8.115313529968262,26727900
2023-01-06,8.350000381469727,8.510000228881836,8.350000381469727,8.479999542236328,8.251540184020996,20301100
2023-01-09,8.449999809265137,8.630000114440918,8.430000305175781,8.539999961853027,8.30992317199707,18517800
2023-01-10,8.4399995803833,8.789999961853027,8.40999984741211,8.720000267028809,8.485075950622559,28624200
2023-01-11,8.720000267028809,8.8100004196167,8.670000076293945,8.789999961853027,8.55318832397461,21429100
2023-01-12,8.789999961853027,8.8100004196167,8.579999923706055,8.699999809265137,8.46561336517334,24015000
2023-01-13,8.65999984741211,8.800000190734863,8.529999732971191,8.630000114440918,8.397500038146973,10766100
2023-01-16,8.619999885559082,8.619999885559082,8.399999618530273,8.479999542236328,8.251540184020996,15106900
2023-01-17,8.479999542236328,8.670000076293945,8.460000038146973,8.609999656677246,8.378037452697754,17051000
2023-01-18,8.699999809265137,8.760000228881836,8.630000114440918,8.680000305175781,8.446151733398438,19090300
2023-01-19,8.59000015258789,8.720000267028809,8.520000457763672,8.6899995803833,8.45588207244873,14326200
2023-01-20,8.680000305175781,8.710000038146973,8.539999961853027,8.579999923706055,8.348846435546875,16379600
2023-01-23,8.600000381469727,8.619999885559082,8.359999656677246,8.399999618530273,8.17369556427002,22321300
2023-01-24,8.40999984741211,8.579999923706055,8.40999984741211,8.5600004196167,8.329385757446289,14085900
2023-01-25,8.550000190734863,8.59000015258789,8.420000076293945,8.579999923706055,8.348846435546875,13446500
2023-01-26,8.600000381469727,8.680000305175781,8.550000190734863,8.619999885559082,8.38776969909668,13110100
2023-01-27,8.640000343322754,8.640000343322754,8.420000076293945,8.420000076293945,8.193156242370605,19467500
2023-01-30,8.460000038146973,8.5,8.390000343322754,8.5,8.271001815795898,20246000
2023-01-31,8.460000038146973,8.609999656677246,8.449999809265137,8.529999732971191,8.300193786621094,30498300
2023-02-01,8.520000457763672,8.550000190734863,8.229999542236328,8.279999732971191,8.056928634643555,30490800
2023-02-02,8.25,8.520000457763672,8.25,8.319999694824219,8.095850944519043,34950900
2023-02-03,8.279999732971191,8.329999923706055,8.1899995803833,8.239999771118164,8.018006324768066,23868300
2023-02-06,8.239999771118164,8.300000190734863,8.199999809265137,8.25,8.02773666381836,18199200
2023-02-07,8.260000228881836,8.289999961853027,8.09000015258789,8.15999984741211,7.940161228179932,21464500
2023-02-08,8.350000381469727,8.9399995803833,8.329999923706055,8.850000381469727,8.611572265625,47468000
2023-02-09,8.850000381469727,8.899999618530273,8.520000457763672,8.619999885559082,8.38776969909668,20851300
2023-02-10,8.579999923706055,8.65999984741211,8.489999771118164,8.529999732971191,8.300193786621094,17221300
2023-02-13,8.529999732971191,8.819999694824219,8.529999732971191,8.739999771118164,8.504534721374512,20072200
2023-02-14,8.75,8.829999923706055,8.630000114440918,8.680000305175781,8.446151733398438,20245700
2023-02-15,8.640000343322754,8.829999923706055,8.619999885559082,8.739999771118164,8.504534721374512,33152200
2023-02-16,8.699999809265137,8.829999923706055,8.65999984741211,8.760000228881836,8.52399730682373,14453100
2023-02-17,8.710000038146973,8.779999732971191,8.65999984741211,8.739999771118164,8.504534721374512,13853100
2023-02-22,8.630000114440918,8.699999809265137,8.510000228881836,8.5600004196167,8.329385757446289,17557900
2023-02-23,8.569999694824219,8.760000228881836,8.529999732971191,8.5600004196167,8.329385757446289,17056400
2023-02-24,8.550000190734863,8.5600004196167,8.319999694824219,8.319999694824219,8.095850944519043,17845300
2023-02-27,8.319999694824219,8.369999885559082,8.229999542236328,8.25,8.02773666381836,13178200
2023-02-28,8.260000228881836,8.34000015258789,8.170000076293945,8.229999542236328,8.008275032043457,19176800
2023-03-01,8.229999542236328,8.229999542236328,8.039999961853027,8.149999618530273,7.953168869018555,24392400
2023-03-02,8.140000343322754,8.260000228881836,7.929999828338623,7.96999979019165,7.7775163650512695,26631900
2023-03-03,8.039999961853027,8.069999694824219,7.940000057220459,7.989999771118164,7.797033309936523,19123800
2023-03-06,8.039999961853027,8.300000190734863,8.020000457763672,8.15999984741211,7.96292781829834,23929200
2023-03-07,8.180000305175781,8.1899995803833,8.0600004196167,8.130000114440918,7.933652877807617,12019000
2023-03-08,8.149999618530273,8.359999656677246,8.140000343322754,8.300000190734863,8.099546432495117,25673300
2023-03-09,8.279999732971191,8.329999923706055,8.199999809265137,8.210000038146973,8.011720657348633,20720400
2023-03-10,8.210000038146973,8.220000267028809,8.010000228881836,8.069999694824219,7.875101089477539,23220000
2023-03-13,8.039999961853027,8.039999961853027,7.880000114440918,7.949999809265137,7.757999420166016,25522100
2023-03-14,7.96999979019165,8.020000457763672,7.909999847412109,7.949999809265137,7.757999420166016,19957100
2023-03-15,7.900000095367432,8.020000457763672,7.800000190734863,7.980000019073486,7.787275314331055,38160300
2023-03-16,8.0,8.079999923706055,7.920000076293945,8.039999961853027,7.845826148986816,26170600
2023-03-17,8.020000457763672,8.029999732971191,7.860000133514404,7.860000133514404,7.670173645019531,38623500
2023-03-20,7.900000095367432,8.010000228881836,7.849999904632568,7.909999847412109,7.718965530395508,15538300
2023-03-21,7.960000038146973,8.050000190734863,7.949999809265137,8.0,7.806792259216309,22882700
2023-03-22,7.989999771118164,8.039999961853027,7.880000114440918,7.900000095367432,7.709207534790039,22582800
2023-03-23,7.949999809265137,8.029999732971191,7.739999771118164,7.78000020980835,7.592105865478516,26999700
2023-03-24,7.800000190734863,7.889999866485596,7.650000095367432,7.849999904632568,7.737290382385254,20311100
2023-03-27,7.889999866485596,7.989999771118164,7.889999866485596,7.940000057220459,7.825998306274414,35807000
2023-03-28,7.940000057220459,7.980000019073486,7.880000114440918,7.909999847412109,7.796428680419922,53878300
2023-03-29,7.960000038146973,8.020000457763672,7.840000152587891,7.989999771118164,7.875280380249023,20702800
2023-03-30,8.069999694824219,8.1899995803833,8.020000457763672,8.15999984741211,8.042840003967285,17155100
2023-03-31,8.180000305175781,8.300000190734863,8.15999984741211,8.220000267028809,8.101978302001953,21108900
2023-04-03,8.170000076293945,8.199999809265137,8.010000228881836,8.09000015258789,7.9738450050354,24181800
2023-04-04,8.09000015258789,8.229999542236328,8.079999923706055,8.149999618530273,8.03298282623291,10970600
2023-04-05,8.199999809265137,8.220000267028809,8.069999694824219,8.130000114440918,8.013270378112793,14482100
2023-04-06,8.109999656677246,8.15999984741211,8.039999961853027,8.119999885559082,8.003414154052734,13817300
2023-04-10,8.140000343322754,8.229999542236328,8.130000114440918,8.149999618530273,8.03298282623291,11087800
2023-04-11,8.229999542236328,8.449999809265137,8.210000038146973,8.420000076293945,8.29910659790039,20673500
2023-04-12,8.449999809265137,8.720000267028809,8.4399995803833,8.59000015258789,8.466666221618652,29440500
2023-04-13,8.59000015258789,8.65999984741211,8.520000457763672,8.600000381469727,8.476522445678711,20758800
2023-04-14,8.579999923706055,8.739999771118164,8.550000190734863,8.670000076293945,8.545516967773438,13898700
2023-04-17,8.6899995803833,8.699999809265137,8.579999923706055,8.630000114440918,8.506092071533203,9842800
2023-04-18,8.640000343322754,8.680000305175781,8.529999732971191,8.630000114440918,8.506092071533203,15572100
2023-04-19,8.550000190734863,8.600000381469727,8.489999771118164,8.539999961853027,8.417384147644043,14538700
2023-04-20,8.550000190734863,8.59000015258789,8.460000038146973,8.529999732971191,8.407526969909668,15950000
2023-04-24,8.510000228881836,8.670000076293945,8.479999542236328,8.569999694824219,8.446951866149902,25977100
2023-04-25,8.529999732971191,8.600000381469727,8.520000457763672,8.59000015258789,8.466666221618652,27183900
2023-04-26,8.600000381469727,8.600000381469727,8.449999809265137,8.479999542236328,8.358244895935059,25655800
2023-04-27,8.5,8.59000015258789,8.479999542236328,8.59000015258789,8.466666221618652,17660400
2023-04-28,8.630000114440918,8.710000038146973,8.510000228881836,8.680000305175781,8.555374145507812,28906000
2023-05-02,8.670000076293945,8.699999809265137,8.3100004196167,8.380000114440918,8.25968074798584,31006000
2023-05-03,8.369999885559082,8.420000076293945,8.329999923706055,8.369999885559082,8.249824523925781,15887900
2023-05-04,8.40999984741211,8.539999961853027,8.319999694824219,8.479999542236328,8.358244895935059,26512500
2023-05-05,8.520000457763672,8.800000190734863,8.489999771118164,8.739999771118164,8.614511489868164,32964700
2023-05-08,8.770000457763672,8.920000076293945,8.75,8.800000190734863,8.673649787902832,16886900
2023-05-09,8.779999732971191,8.9399995803833,8.770000457763672,8.850000381469727,8.722933769226074,19193200
2023-05-10,8.829999923706055,8.9399995803833,8.75,8.920000076293945,8.791927337646484,19360000
2023-05-11,8.899999618530273,9.0600004196167,8.869999885559082,9.0,8.870779037475586,19239800
2023-05-12,8.920000076293945,8.989999771118164,8.869999885559082,8.960000038146973,8.831353187561035,14740800
2023-05-15,8.970000267028809,9.029999732971191,8.90999984741211,9.0,8.870779037475586,28643100
2023-05-16,8.989999771118164,9.119999885559082,8.90999984741211,8.979999542236328,8.851065635681152,14207000
2023-05-17,9.020000457763672,9.100000381469727,8.949999809265137,9.010000228881836,8.880635261535645,14801900
2023-05-18,8.970000267028809,9.010000228881836,8.829999923706055,8.989999771118164,8.860922813415527,25126400
2023-05-19,8.979999542236328,9.0,8.869999885559082,8.930000305175781,8.801783561706543,43606100
2023-05-22,8.880000114440918,9.010000228881836,8.84000015258789,8.869999885559082,8.742645263671875,16913300
2023-05-23,8.880000114440918,9.029999732971191,8.84000015258789,8.90999984741211,8.782071113586426,15606300
2023-05-24,8.890000343322754,8.979999542236328,8.850000381469727,8.899999618530273,8.772214889526367,17658800
2023-05-25,9.0,9.09000015258789,8.9399995803833,9.029999732971191,8.900348663330078,20820500
2023-05-26,9.100000381469727,9.15999984741211,8.920000076293945,8.979999542236328,8.851065635681152,14840200
2023-05-29,8.949999809265137,9.010000228881836,8.890000343322754,8.970000267028809,8.841209411621094,9876500
2023-05-30,9.050000190734863,9.050000190734863,8.819999694824219,8.880000114440918,8.752501487731934,23612600
2023-05-31,8.819999694824219,8.890000343322754,8.75,8.779999732971191,8.653937339782715,29325500
2023-06-01,8.789999961853027,8.920000076293945,8.739999771118164,8.890000343322754,8.785903930664062,20441900
2023-06-02,8.989999771118164,9.130000114440918,8.970000267028809,9.100000381469727,8.99344539642334,27356900
2023-06-05,9.130000114440918,9.130000114440918,9.020000457763672,9.09000015258789,8.983562469482422,10266500
2023-06-06,9.109999656677246,9.220000267028809,9.069999694824219,9.09000015258789,8.983562469482422,28780000
2023-06-07,9.170000076293945,9.170000076293945,9.020000457763672,9.109999656677246,9.003327369689941,33662000
2023-06-09,9.140000343322754,9.25,9.09000015258789,9.229999542236328,9.121922492980957,23918400
2023-06-12,9.220000267028809,9.3100004196167,9.1899995803833,9.270000457763672,9.161455154418945,35874600
2023-06-13,9.270000457763672,9.390000343322754,9.220000267028809,9.350000381469727,9.240518569946289,26375500
2023-06-14,9.380000114440918,9.520000457763672,9.329999923706055,9.460000038146973,9.34922981262207,44756000
2023-06-15,9.470000267028809,9.699999809265137,9.430000305175781,9.630000114440918,9.517239570617676,34275100
2023-06-16,9.619999885559082,9.779999732971191,9.569999694824219,9.649999618530273,9.537004470825195,44015100
2023-06-19,9.6899995803833,9.8100004196167,9.65999984741211,9.770000457763672,9.655600547790527,11571200
2023-06-20,9.760000228881836,9.829999923706055,9.6899995803833,9.8100004196167,9.6951322555542,16316300
2023-06-21,9.800000190734863,9.949999809265137,9.789999961853027,9.890000343322754,9.774194717407227,19003800
2023-06-22,9.800000190734863,9.859999656677246,9.710000038146973,9.770000457763672,9.655600547790527,16028300
2023-06-23,9.699999809265137,9.720000267028809,9.569999694824219,9.65999984741211,9.65999984741211,12688500
2023-06-26,9.649999618530273,9.720000267028809,9.569999694824219,9.65999984741211,9.65999984741211,10923600
2023-06-27,9.65999984741211,9.710000038146973,9.510000228881836,9.550000190734863,9.550000190734863,6442300
