Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,10.468318939208984,10.67296314239502,10.468318939208984,10.594253540039062,8.053256034851074,16160887
2018-04-19,10.617865562438965,10.617865562438965,10.365997314453125,10.428963661193848,7.927608489990234,12643888
2018-04-20,10.428963661193848,10.436835289001465,10.255804061889648,10.342384338378906,7.8617963790893555,11029845
2018-04-23,10.310900688171387,10.381738662719727,10.216449737548828,10.381738662719727,7.891713619232178,7517294
2018-04-24,10.428963661193848,10.491931915283203,10.326642990112305,10.358125686645508,7.873762130737305,12573122
2018-04-25,10.295159339904785,10.428963661193848,10.247933387756348,10.421093940734863,7.921625137329102,14828640
2018-04-26,10.452576637268066,10.759543418884277,10.436835289001465,10.759543418884277,8.178899765014648,20829974
2018-04-27,10.783156394958496,10.8146390914917,10.539156913757324,10.775284767150879,8.19086742401123,14488019
2018-04-30,10.791027069091797,10.830381393432617,10.6493501663208,10.71231746673584,8.1430025100708,14354109
2018-05-02,10.641478538513184,10.641478538513184,10.035419464111328,10.074772834777832,7.658370018005371,50261107
2018-05-03,10.114128112792969,10.184966087341309,9.783549308776855,9.799290657043457,7.448962211608887,46139605
2018-05-04,9.791419982910156,9.838645935058594,9.641873359680176,9.641873359680176,7.329300880432129,28024816
2018-05-07,9.689098358154297,9.728452682495117,9.61038875579834,9.657614707946777,7.341266632080078,17477633
2018-05-08,9.696969032287598,9.744194984436035,9.555293083190918,9.68122673034668,7.359214782714844,24663073
2018-05-09,9.744194984436035,9.783549308776855,9.602518081665039,9.704839706420898,7.3771653175354,20811933
2018-05-10,9.767807006835938,10.035419464111328,9.767807006835938,10.027547836303711,7.6224751472473145,20845982
2018-05-11,9.980321884155273,10.059030532836914,9.783549308776855,9.870128631591797,7.502810001373291,12734094
2018-05-14,9.893741607666016,9.925226211547852,9.61038875579834,9.728452682495117,7.395114898681641,17626154
2018-05-15,9.571035385131836,9.736324310302734,9.421486854553223,9.594647407531738,7.2934041023254395,22315062
2018-05-16,9.57890510559082,9.744194984436035,9.547422409057617,9.689098358154297,7.365195274353027,14068500
2018-05-17,9.61038875579834,9.618260383605957,9.224714279174805,9.264068603515625,7.042112827301025,29574063
2018-05-18,9.146004676818848,9.169617652893066,8.902007102966309,9.130263328552246,6.940398216247559,47834960
2018-05-21,9.311293601989746,9.342778205871582,8.996458053588867,9.075166702270508,6.898516654968262,24698392
2018-05-22,9.169617652893066,9.563163757324219,9.106650352478027,9.46871280670166,7.1976728439331055,43831614
2018-05-23,9.327035903930664,9.429357528686523,9.216842651367188,9.248327255249023,7.030145645141602,35077488
2018-05-24,9.130263328552246,9.405744552612305,9.075166702270508,9.397873878479004,7.143827438354492,26276481
2018-05-25,9.46871280670166,9.50019645690918,9.193230628967285,9.264068603515625,7.042112827301025,21718308
2018-05-28,9.122391700744629,9.122391700744629,8.815425872802734,8.87839412689209,6.748939514160156,19127631
2018-05-29,8.94923210144043,9.051553726196289,8.760330200195312,8.815425872802734,6.701073169708252,28914293
2018-05-30,8.823296546936035,8.902007102966309,8.713105201721191,8.839038848876953,6.719025611877441,55283139
2018-06-01,9.090909004211426,9.116883277893066,8.675324440002441,8.961037635803223,6.820873737335205,43154842
2018-06-04,9.038961410522461,9.246752738952637,9.01298713684082,9.246752738952637,7.038346290588379,21861955
2018-06-05,9.177489280700684,9.220779418945312,8.744587898254395,8.787878036499023,6.6890692710876465,33320595
2018-06-06,8.761903762817383,8.770562171936035,8.519479751586914,8.666666030883789,6.59680700302124,25608313
2018-06-07,8.484848022460938,8.554112434387207,7.8441548347473145,8.138527870178223,6.194802284240723,83883145
2018-06-08,8.181818008422852,8.285714149475098,7.922077178955078,8.155843734741211,6.207983016967773,42487945
2018-06-11,8.216449737548828,8.251082420349121,7.870129108428955,7.965366840362549,6.062997341156006,20564313
2018-06-12,7.9480509757995605,8.06926441192627,7.8441548347473145,7.956708908081055,6.056407928466797,32054368
2018-06-13,7.965366840362549,8.017315864562988,7.740259170532227,7.8961029052734375,6.010276794433594,39647338
2018-06-14,7.965366840362549,7.974024772644043,7.627705097198486,7.6363630294799805,5.8125691413879395,29915655
2018-06-15,7.662336826324463,7.740259170532227,7.515151023864746,7.714284896850586,5.871882915496826,48158880
2018-06-18,7.662336826324463,7.662336826324463,7.4285712242126465,7.454545021057129,5.67417573928833,26232013
2018-06-19,7.419912815093994,7.9480509757995605,7.367965221405029,7.783548831939697,5.9246015548706055,40651611
2018-06-20,7.913418769836426,8.02597427368164,7.731601238250732,7.9480509757995605,6.049818515777588,23993046
2018-06-21,7.887444972991943,8.0,7.705626964569092,7.714284896850586,5.871882915496826,25189972
2018-06-22,7.783548831939697,7.861471176147461,7.670995235443115,7.774890899658203,5.918012619018555,23299006
2018-06-25,7.8441548347473145,7.878787040710449,7.670995235443115,7.740259170532227,5.891650199890137,23100231
2018-06-26,7.800865173339844,7.878787040710449,7.705626964569092,7.870129108428955,5.990505695343018,20691247
2018-06-27,7.878787040710449,7.930735111236572,7.601730823516846,7.6363630294799805,5.8125691413879395,18994206
2018-06-28,7.714284896850586,7.904760837554932,7.6883111000061035,7.826838970184326,5.957553863525391,22273020
2018-06-29,7.922077178955078,8.051947593688965,7.8961029052734375,7.9480509757995605,6.049818515777588,23187433
2018-07-02,7.930735111236572,8.043290138244629,7.904760837554932,8.034631729125977,6.115720748901367,22649203
2018-07-03,8.147186279296875,8.372294425964355,8.095237731933594,8.303030014038086,6.320016384124756,21592494
2018-07-04,8.380951881408691,8.458873748779297,8.22510814666748,8.380951881408691,6.379329681396484,10818885
2018-07-05,8.450216293334961,8.46753215789795,8.251082420349121,8.39826774597168,6.392508506774902,18718276
2018-07-06,8.39826774597168,8.502163887023926,8.329004287719727,8.415583610534668,6.4056878089904785,12241845
2018-07-10,8.49350643157959,8.562769889831543,8.277055740356445,8.432900428771973,6.418870449066162,16464640
2018-07-11,8.372294425964355,8.49350643157959,8.329004287719727,8.458873748779297,6.4386396408081055,18654289
2018-07-12,8.484848022460938,8.632034301757812,8.484848022460938,8.580085754394531,6.530902862548828,14200840
2018-07-13,8.606060028076172,8.779219627380371,8.536795616149902,8.770562171936035,6.675887107849121,14164573
2018-07-16,8.753246307373047,8.865799903869629,8.683981895446777,8.822509765625,6.715430736541748,20872698
2018-07-17,8.813852310180664,9.082250595092773,8.69264030456543,8.995670318603516,6.847232818603516,27431365
2018-07-18,9.004328727722168,9.082250595092773,8.935064315795898,8.987011909484863,6.840641021728516,30341388
2018-07-19,8.91774845123291,9.116883277893066,8.753246307373047,9.116883277893066,6.939496040344238,21469255
2018-07-20,9.402597427368164,9.471860885620117,9.298701286315918,9.4112548828125,7.163563251495361,21634074
2018-07-23,9.359307289123535,9.38528060913086,9.125540733337402,9.177489280700684,6.9856276512146,22714692
2018-07-24,9.307358741760254,9.333333015441895,9.168830871582031,9.194805145263672,6.998810291290283,19187553
2018-07-25,9.246752738952637,9.567098617553711,9.246752738952637,9.489176750183105,7.222877025604248,13995250
2018-07-26,9.567098617553711,9.567098617553711,9.298701286315918,9.324674606323242,7.097660541534424,14743344
2018-07-27,9.359307289123535,9.454545021057129,9.246752738952637,9.298701286315918,7.077892303466797,14162032
2018-07-30,9.359307289123535,9.463203430175781,9.307358741760254,9.393939018249512,7.150382041931152,17535672
2018-07-31,9.229436874389648,9.246752738952637,8.978354454040527,9.021644592285156,6.86700439453125,27822333
2018-08-01,9.047618865966797,9.2380952835083,9.01298713684082,9.220779418945312,7.018579006195068,15801901
2018-08-02,9.151515007019043,9.324674606323242,9.090909004211426,9.272727012634277,7.058119297027588,12069403
2018-08-03,9.333333015441895,9.558441162109375,9.324674606323242,9.549782752990723,7.269007205963135,19674732
2018-08-06,9.567098617553711,9.567098617553711,9.38528060913086,9.4112548828125,7.163563251495361,14158452
2018-08-07,9.445886611938477,9.489176750183105,9.194805145263672,9.393939018249512,7.150382041931152,21996282
2018-08-08,9.43722915649414,9.523809432983398,9.177489280700684,9.194805145263672,6.998810291290283,23414044
2018-08-09,9.203462600708008,9.290042877197266,9.01298713684082,9.01298713684082,6.860413551330566,17569513
2018-08-10,8.935064315795898,8.935064315795898,8.536795616149902,8.666666030883789,6.59680700302124,35402598
2018-08-13,8.571428298950195,8.735930442810059,8.432900428771973,8.62337589263916,6.563853740692139,73040352
2018-08-14,8.744587898254395,8.865799903869629,8.666666030883789,8.831168174743652,6.722020149230957,22852830
2018-08-15,8.709956169128418,8.822509765625,8.666666030883789,8.813852310180664,6.708839416503906,28948804
2018-08-16,8.84848403930664,8.865799903869629,8.69264030456543,8.727272033691406,6.642938137054443,16737220
2018-08-17,8.675324440002441,8.727272033691406,8.580085754394531,8.614718437194824,6.5572638511657715,22194595
2018-08-20,8.484848022460938,8.536795616149902,8.380951881408691,8.415583610534668,6.5429911613464355,26373154
2018-08-21,8.39826774597168,8.415583610534668,8.129870414733887,8.22510814666748,6.394900798797607,27500088
2018-08-22,8.164502143859863,8.432900428771973,8.112553596496582,8.406926155090332,6.536262035369873,17345559
2018-08-23,8.415583610534668,8.450216293334961,8.086580276489258,8.181818008422852,6.3612446784973145,27665599
2018-08-24,8.277055740356445,8.329004287719727,8.147186279296875,8.216449737548828,6.388172149658203,16225786
2018-08-27,8.251082420349121,8.458873748779297,8.251082420349121,8.450216293334961,6.569919109344482,17811717
2018-08-28,8.476189613342285,8.49350643157959,8.251082420349121,8.311688423156738,6.462215423583984,20130148
2018-08-29,8.320345878601074,8.545454025268555,8.311688423156738,8.545454025268555,6.643962860107422,14845908
2018-08-30,8.450216293334961,8.476189613342285,8.155843734741211,8.164502143859863,6.347779273986816,26392096
2018-08-31,8.216449737548828,8.311688423156738,8.129870414733887,8.303030014038086,6.455483913421631,31672410
2018-09-03,8.216449737548828,8.22510814666748,8.19913387298584,8.19913387298584,6.384694576263428,9578415
2018-09-04,8.22510814666748,8.259739875793457,8.051947593688965,8.103896141052246,6.310532093048096,14672889
2018-09-05,8.051947593688965,8.181818008422852,7.9913411140441895,8.103896141052246,6.310532093048096,18925945
2018-09-06,8.1731595993042,8.432900428771973,8.051947593688965,8.39826774597168,6.539759159088135,22787457
2018-09-10,8.441557884216309,8.502163887023926,8.303030014038086,8.389610290527344,6.533018112182617,16326156
2018-09-11,8.242424011230469,8.242424011230469,8.043290138244629,8.043290138244629,6.263336181640625,16724169
2018-09-12,8.138527870178223,8.207792282104492,8.077921867370605,8.095237731933594,6.3037872314453125,22576669
2018-09-13,8.155843734741211,8.181818008422852,8.034631729125977,8.147186279296875,6.344240665435791,16077022
2018-09-14,8.147186279296875,8.346320152282715,8.112553596496582,8.337661743164062,6.492565631866455,15643320
2018-09-17,8.26839828491211,8.476189613342285,8.251082420349121,8.46753215789795,6.593696117401123,16252236
2018-09-18,8.458873748779297,8.6493501663208,8.432900428771973,8.580085754394531,6.681340217590332,30494079
2018-09-19,8.510822296142578,8.709956169128418,8.46753215789795,8.571428298950195,6.674600601196289,34306734
2018-09-20,8.658007621765137,8.69264030456543,8.432900428771973,8.450216293334961,6.580212116241455,23101039
2018-09-21,8.528138160705566,8.683981895446777,8.476189613342285,8.545454025268555,6.654374599456787,42858931
2018-09-24,8.510822296142578,8.571428298950195,8.285714149475098,8.303030014038086,6.4655961990356445,16413705
2018-09-25,8.19913387298584,8.39826774597168,8.1731595993042,8.372294425964355,6.519534587860107,27054604
2018-09-26,8.415583610534668,8.571428298950195,8.389610290527344,8.450216293334961,6.580212116241455,23156248
2018-09-27,8.484848022460938,8.735930442810059,8.484848022460938,8.701297760009766,6.775728702545166,49448784
2018-09-28,8.606060028076172,8.744587898254395,8.545454025268555,8.744587898254395,6.8094401359558105,40549971
2018-10-01,8.753246307373047,8.787878036499023,8.588744163513184,8.6493501663208,6.7352776527404785,15755586
2018-10-02,8.831168174743652,9.047618865966797,8.831168174743652,9.004328727722168,7.011699676513672,31610155
2018-10-03,9.43722915649414,9.593072891235352,9.246752738952637,9.298701286315918,7.240930080413818,44739271
2018-10-04,9.255411148071289,9.264068603515625,9.030303001403809,9.229436874389648,7.1869916915893555,47195263
2018-10-05,9.350648880004883,9.393939018249512,9.047618865966797,9.116883277893066,7.099347114562988,39133594
2018-10-08,9.70562744140625,9.930734634399414,9.48051929473877,9.670994758605957,7.530837059020996,61953622
2018-10-09,9.662337303161621,9.748916625976562,9.549782752990723,9.593072891235352,7.470158576965332,50278998
2018-10-10,9.43722915649414,9.515151023864746,9.359307289123535,9.359307289123535,7.288123607635498,38504697
2018-10-11,9.419913291931152,9.454545021057129,9.220779418945312,9.307358741760254,7.247670650482178,34634985
2018-10-15,9.393939018249512,9.506492614746094,9.350648880004883,9.367964744567871,7.294866561889648,25029658
2018-10-16,9.454545021057129,9.757575035095215,9.428570747375488,9.757575035095215,7.598255157470703,30409071
2018-10-17,9.670994758605957,9.783549308776855,9.558441162109375,9.670994758605957,7.530837059020996,25538782
2018-10-18,9.61038875579834,9.619047164916992,9.376623153686523,9.376623153686523,7.301609039306641,30361716
2018-10-19,9.445886611938477,9.506492614746094,9.264068603515625,9.359307289123535,7.288123607635498,27872460
2018-10-22,9.43722915649414,9.532466888427734,9.43722915649414,9.506492614746094,7.402738094329834,17968681
2018-10-23,9.376623153686523,9.523809432983398,9.307358741760254,9.489176750183105,7.389253616333008,20216427
2018-10-24,9.515151023864746,9.541125297546387,9.203462600708008,9.264068603515625,7.213962554931641,17915436
2018-10-25,9.307358741760254,9.506492614746094,9.264068603515625,9.367964744567871,7.294866561889648,23959435
2018-10-26,9.402597427368164,9.558441162109375,9.333333015441895,9.558441162109375,7.443187713623047,44201965
2018-10-29,9.567098617553711,9.662337303161621,9.255411148071289,9.428570747375488,7.342060089111328,40018786
2018-10-30,9.341991424560547,9.844155311584473,9.272727012634277,9.792206764221191,7.625225067138672,54939538
2018-10-31,9.852812767028809,9.939393043518066,9.575757026672363,9.731600761413574,7.578030586242676,32425123
2018-11-01,9.766233444213867,9.90476131439209,9.696969032287598,9.870128631591797,7.685903549194336,24017070
2018-11-05,9.87878704071045,10.06926441192627,9.852812767028809,9.956708908081055,7.753322124481201,22279372
2018-11-06,9.870128631591797,10.060606002807617,9.844155311584473,10.0,7.787035942077637,15639277
2018-11-07,10.060606002807617,10.095237731933594,9.87878704071045,10.043290138244629,7.820743083953857,20951584
2018-11-08,10.060606002807617,10.121212005615234,9.783549308776855,9.783549308776855,7.618483543395996,24745644
2018-11-09,9.766233444213867,10.008658409118652,9.70562744140625,10.0,7.787035942077637,19484619
2018-11-12,10.008658409118652,10.017315864562988,9.852812767028809,9.90476131439209,7.712871551513672,17204418
2018-11-13,9.956708908081055,10.0,9.731600761413574,9.83549690246582,7.658936023712158,21513723
2018-11-14,9.83549690246582,10.0,9.792206764221191,10.0,7.787035942077637,20515803
2018-11-16,10.0,10.380951881408691,9.991340637207031,10.380951881408691,8.083683013916016,36705900
2018-11-19,10.363636016845703,10.450216293334961,10.277055740356445,10.450216293334961,8.137619972229004,20099194
2018-11-21,10.346320152282715,10.42424201965332,10.1731595993042,10.259739875793457,7.989292621612549,20814486
2018-11-22,10.277055740356445,10.320345878601074,10.19913387298584,10.251082420349121,7.982550621032715,8334249
2018-11-23,10.26839828491211,10.285714149475098,10.155843734741211,10.26839828491211,7.996035575866699,14758474
2018-11-26,10.329004287719727,10.389610290527344,9.982683181762695,10.077921867370605,7.847711563110352,21840819
2018-11-27,10.095237731933594,10.46753215789795,10.051947593688965,10.46753215789795,8.151100158691406,25112472
2018-11-28,10.450216293334961,10.718613624572754,10.35497760772705,10.709956169128418,8.339875221252441,20987505
2018-11-29,10.62337589263916,10.883115768432617,10.614718437194824,10.813852310180664,8.420783042907715,28098955
2018-11-30,10.761903762817383,10.935064315795898,10.683981895446777,10.683981895446777,8.319650650024414,46788819
2018-12-03,10.84848403930664,10.909090042114258,10.528138160705566,10.588744163513184,8.258875846862793,27772783
2018-12-04,10.588744163513184,10.666666030883789,10.311688423156738,10.432900428771973,8.137325286865234,30984030
2018-12-05,10.476189613342285,10.502163887023926,10.311688423156738,10.432900428771973,8.137325286865234,23189166
2018-12-06,10.303030014038086,10.701297760009766,10.26839828491211,10.701297760009766,8.346665382385254,28292764
2018-12-07,10.683981895446777,10.787878036499023,10.450216293334961,10.49350643157959,8.184596061706543,30038778
2018-12-10,10.49350643157959,10.519479751586914,10.1731595993042,10.1731595993042,7.934731483459473,25264816
2018-12-11,10.311688423156738,10.337661743164062,10.060606002807617,10.207792282104492,7.961741924285889,33522604
2018-12-12,10.259739875793457,10.39826774597168,10.22510814666748,10.311688423156738,8.042781829833984,28184656
2018-12-13,10.337661743164062,10.476189613342285,10.259739875793457,10.476189613342285,8.171087265014648,18242185
2018-12-14,10.389610290527344,10.545454025268555,10.372294425964355,10.545454025268555,8.22511100769043,17867965
2018-12-17,10.536795616149902,10.536795616149902,10.233765602111816,10.259739875793457,8.002263069152832,18440268
2018-12-18,10.303030014038086,10.415583610534668,10.242424011230469,10.303030014038086,8.041528701782227,19969719
2018-12-19,10.39826774597168,10.46753215789795,10.294371604919434,10.294371604919434,8.034768104553223,20986119
2018-12-20,10.337661743164062,10.406926155090332,10.190476417541504,10.285714149475098,8.028009414672852,19808596
2018-12-21,10.303030014038086,10.39826774597168,10.129870414733887,10.1731595993042,7.940159320831299,55002832
2018-12-26,10.129870414733887,10.129870414733887,9.930734634399414,10.043290138244629,7.838797569274902,22250266
2018-12-27,10.043290138244629,10.242424011230469,10.034631729125977,10.216449737548828,7.973952770233154,16197489
2018-12-28,10.303030014038086,10.528138160705566,10.242424011230469,10.458873748779297,8.16316032409668,22787110
2019-01-02,10.484848022460938,10.995670318603516,10.458873748779297,10.952380180358887,8.548344612121582,29062918
2019-01-03,10.952380180358887,11.047618865966797,10.831168174743652,11.047618865966797,8.622676849365234,43766299
2019-01-04,10.961037635803223,11.108224868774414,10.874458312988281,11.01298713684082,8.595650672912598,37786056
2019-01-07,10.995670318603516,11.099567413330078,10.926405906677246,11.004328727722168,8.588887214660645,15518926
2019-01-08,11.004328727722168,11.151515007019043,10.865799903869629,11.151515007019043,8.703767776489258,19979767
2019-01-09,11.194805145263672,11.316017150878906,11.116883277893066,11.298701286315918,8.818647384643555,36257529
2019-01-10,11.255411148071289,11.428570747375488,11.203462600708008,11.220779418945312,8.757826805114746,53847486
2019-01-11,11.21212100982666,11.220779418945312,11.01298713684082,11.082250595092773,8.64970588684082,34704978
2019-01-14,11.090909004211426,11.246752738952637,11.05627727508545,11.246752738952637,8.778100967407227,21079789
2019-01-15,11.194805145263672,11.194805145263672,11.004328727722168,11.177489280700684,8.724040985107422,38370024
2019-01-16,11.177489280700684,11.194805145263672,11.082250595092773,11.18614673614502,8.73079776763916,30317248
2019-01-17,11.168830871582031,11.220779418945312,11.047618865966797,11.203462600708008,8.744316101074219,31694701
2019-01-18,11.203462600708008,11.324674606323242,11.18614673614502,11.194805145263672,8.737555503845215,26155668
2019-01-21,11.229436874389648,11.229436874389648,11.047618865966797,11.151515007019043,8.703767776489258,15966951
2019-01-22,11.134199142456055,11.21212100982666,10.995670318603516,11.099567413330078,8.663223266601562,28072968
2019-01-23,11.125540733337402,11.350648880004883,11.073593139648438,11.246752738952637,8.778100967407227,75099601
2019-01-24,11.255411148071289,11.558441162109375,11.255411148071289,11.428570747375488,8.920010566711426,44733496
2019-01-28,11.38528060913086,11.740259170532227,11.324674606323242,11.67965316772461,9.115981101989746,30895672
2019-01-29,11.722943305969238,11.731600761413574,11.489176750183105,11.489176750183105,8.967316627502441,22638000
2019-01-30,11.549782752990723,11.619047164916992,11.298701286315918,11.619047164916992,9.068676948547363,28266892
2019-01-31,11.619047164916992,11.870128631591797,11.61038875579834,11.688310623168945,9.122742652893066,30469708
2019-02-01,11.688310623168945,11.731600761413574,11.541125297546387,11.722943305969238,9.149768829345703,19899264
2019-02-04,11.688310623168945,11.948051452636719,11.558441162109375,11.948051452636719,9.325464248657227,19397763
2019-02-05,11.67965316772461,11.731600761413574,11.463203430175781,11.575757026672363,9.034891128540039,32088210
2019-02-06,11.515151023864746,11.532466888427734,11.082250595092773,11.082250595092773,8.64970588684082,31948686
2019-02-07,11.125540733337402,11.28138542175293,10.961037635803223,11.099567413330078,8.663223266601562,20978958
2019-02-08,11.073593139648438,11.454545021057129,11.021644592285156,11.454545021057129,8.940281867980957,46239847
2019-02-11,11.419913291931152,11.445886611938477,11.194805145263672,11.376623153686523,8.87946605682373,18012802
2019-02-12,11.471860885620117,11.601731300354004,11.402597427368164,11.567098617553711,9.028131484985352,20442114
2019-02-13,11.549782752990723,11.593072891235352,11.255411148071289,11.316017150878906,8.832161903381348,30302926
2019-02-14,11.333333015441895,11.601731300354004,11.151515007019043,11.601731300354004,9.055163383483887,31367374
2019-02-15,11.506492614746094,11.549782752990723,11.307358741760254,11.454545021057129,8.940281867980957,36954225
2019-02-18,11.43722915649414,11.445886611938477,11.21212100982666,11.220779418945312,8.757826805114746,18364038
2019-02-19,11.419913291931152,11.619047164916992,11.367964744567871,11.454545021057129,8.940281867980957,135020308
2019-02-20,11.63636302947998,11.696969032287598,11.419913291931152,11.428570747375488,8.920010566711426,129138933
2019-02-21,11.515151023864746,11.740259170532227,11.497835159301758,11.740259170532227,9.16328239440918,114391431
2019-02-22,11.168830871582031,11.220779418945312,11.038961410522461,11.168830871582031,9.018706321716309,33556099
2019-02-25,11.168830871582031,11.220779418945312,11.004328727722168,11.090909004211426,8.955784797668457,20417050
2019-02-26,11.116883277893066,11.168830871582031,11.082250595092773,11.099567413330078,8.962777137756348,21445924
2019-02-27,11.125540733337402,11.151515007019043,10.909090042114258,10.943721771240234,8.836930274963379,19426407
2019-02-28,10.978354454040527,11.004328727722168,10.675324440002441,10.709956169128418,8.64816665649414,28920507
2019-03-01,10.735930442810059,10.813852310180664,10.606060028076172,10.614718437194824,8.58514404296875,32837920
2019-03-06,10.718613624572754,10.718613624572754,10.42424201965332,10.458873748779297,8.459097862243652,18963021
2019-03-07,10.458873748779297,10.727272033691406,10.39826774597168,10.640691757202148,8.60615062713623,37982868
2019-03-08,10.614718437194824,10.900431632995605,10.545454025268555,10.831168174743652,8.760209083557129,20227284
2019-03-11,10.909090042114258,11.160173416137695,10.874458312988281,11.134199142456055,9.005300521850586,19731096
2019-03-12,11.151515007019043,11.168830871582031,11.038961410522461,11.168830871582031,9.03331184387207,21661447
2019-03-13,11.125540733337402,11.290042877197266,11.01298713684082,11.2380952835083,9.089327812194824,26834115
2019-03-14,11.21212100982666,11.2380952835083,10.969696044921875,11.05627727508545,8.942277908325195,21654748
2019-03-15,11.047618865966797,11.151515007019043,11.038961410522461,11.082250595092773,8.963285446166992,25463361
2019-03-18,11.116883277893066,11.18614673614502,11.05627727508545,11.160173416137695,9.026307106018066,13647480
2019-03-19,11.151515007019043,11.160173416137695,10.961037635803223,10.987011909484863,8.886255264282227,22457358
2019-03-20,10.987011909484863,11.01298713684082,10.787878036499023,10.796536445617676,8.732200622558594,21692979
2019-03-21,10.822509765625,10.84848403930664,10.46753215789795,10.632034301757812,8.599150657653809,30927435
2019-03-22,10.476189613342285,10.484848022460938,10.216449737548828,10.329004287719727,8.3540620803833,34458732
2019-03-25,10.320345878601074,10.450216293334961,10.216449737548828,10.35497760772705,8.375069618225098,30851320
2019-03-26,10.458873748779297,10.49350643157959,10.311688423156738,10.415583610534668,8.424086570739746,33922003
2019-03-27,10.294371604919434,10.294371604919434,9.896102905273438,9.896102905273438,8.003935813903809,45783160
2019-03-28,9.896102905273438,10.441557884216309,9.83549690246582,10.432900428771973,8.438096046447754,32214913
2019-03-29,10.510822296142578,10.536795616149902,10.294371604919434,10.372294425964355,8.389074325561523,34326022
2019-04-01,10.476189613342285,10.519479751586914,10.303030014038086,10.372294425964355,8.389074325561523,19319338
2019-04-02,10.415583610534668,10.441557884216309,10.242424011230469,10.277055740356445,8.312045097351074,17423637
2019-04-03,10.389610290527344,10.441557884216309,10.095237731933594,10.1731595993042,8.228011131286621,16939576
2019-04-04,10.22510814666748,10.415583610534668,10.155843734741211,10.216449737548828,8.263031959533691,30237091
2019-04-05,10.303030014038086,10.484848022460938,10.216449737548828,10.450216293334961,8.452099800109863,23609701
2019-04-08,10.476189613342285,10.484848022460938,10.346320152282715,10.441557884216309,8.44509506225586,14095042
2019-04-09,10.389610290527344,10.389610290527344,10.216449737548828,10.285714149475098,8.319047927856445,19072861
2019-04-10,10.329004287719727,10.346320152282715,10.22510814666748,10.233765602111816,8.277033805847168,25365301
2019-04-11,10.22510814666748,10.233765602111816,10.0,10.103896141052246,8.171996116638184,14742073
2019-04-12,10.0,10.277055740356445,9.90476131439209,10.0,8.087966918945312,21599655
2019-04-15,10.095237731933594,10.147186279296875,9.870128631591797,9.982683181762695,8.073956489562988,16887370
2019-04-16,9.982683181762695,10.121212005615234,9.939393043518066,10.06926441192627,8.143986701965332,12960024
2019-04-17,10.086580276489258,10.155843734741211,9.792206764221191,9.930734634399414,8.031944274902344,35989453
2019-04-18,9.965367317199707,10.129870414733887,9.83549690246582,10.034631729125977,8.115972518920898,22080366
2019-04-22,9.991340637207031,10.051947593688965,9.852812767028809,10.0,8.087966918945312,13934959
2019-04-23,10.043290138244629,10.26839828491211,10.034631729125977,10.259739875793457,8.298041343688965,17016961
2019-04-24,10.259739875793457,10.320345878601074,10.06926441192627,10.259739875793457,8.298041343688965,27055182
2019-04-25,10.164502143859863,10.42424201965332,10.043290138244629,10.42424201965332,8.431090354919434,27399487
2019-04-26,10.39826774597168,10.476189613342285,10.329004287719727,10.406926155090332,8.417084693908691,17376166
2019-04-29,10.441557884216309,10.46753215789795,10.216449737548828,10.216449737548828,8.263031959533691,20588452
2019-04-30,10.242424011230469,10.363636016845703,10.1731595993042,10.311688423156738,8.340055465698242,15778686
2019-05-02,10.26839828491211,10.389610290527344,10.22510814666748,10.346320152282715,8.368066787719727,14194372
2019-05-03,10.39826774597168,10.432900428771973,10.190476417541504,10.190476417541504,8.242022514343262,16178085
2019-05-06,10.086580276489258,10.129870414733887,9.90476131439209,9.90476131439209,8.010936737060547,25191012
2019-05-07,9.90476131439209,9.90476131439209,9.67965316772461,9.90476131439209,8.010936737060547,31259266
2019-05-08,9.948051452636719,10.164502143859863,9.939393043518066,9.991340637207031,8.080958366394043,15221745
2019-05-09,9.948051452636719,9.982683181762695,9.818181037902832,9.948051452636719,8.04594898223877,15331354
2019-05-10,9.948051452636719,9.991340637207031,9.792206764221191,9.913418769836426,8.017938613891602,20228439
2019-05-13,9.740259170532227,9.826839447021484,9.688310623168945,9.740259170532227,7.877888202667236,43765722
2019-05-14,9.800865173339844,9.852812767028809,9.696969032287598,9.757575035095215,7.891890048980713,23839893
2019-05-15,9.662337303161621,9.766233444213867,9.558441162109375,9.740259170532227,7.877888202667236,49560934
2019-05-16,9.662337303161621,9.714284896850586,9.549782752990723,9.593072891235352,7.758846282958984,23868652
2019-05-17,9.593072891235352,9.800865173339844,9.541125297546387,9.593072891235352,7.758846282958984,28872805
2019-05-20,9.645021438598633,9.939393043518066,9.61038875579834,9.90476131439209,8.010936737060547,27703830
2019-05-21,9.948051452636719,10.207792282104492,9.90476131439209,10.207792282104492,8.256021499633789,28336770
2019-05-22,10.216449737548828,10.277055740356445,10.095237731933594,10.147186279296875,8.207008361816406,18923520
2019-05-23,10.086580276489258,10.1731595993042,10.017315864562988,10.112553596496582,8.178997993469238,18969142
2019-05-24,10.1731595993042,10.216449737548828,9.965367317199707,10.0,8.087966918945312,14249928
2019-05-27,10.077921867370605,10.1731595993042,10.017315864562988,10.02597427368164,8.108972549438477,13116295
2019-05-28,10.060606002807617,10.303030014038086,10.043290138244629,10.277055740356445,8.312045097351074,39769537
2019-05-29,10.251082420349121,10.632034301757812,10.22510814666748,10.528138160705566,8.515121459960938,44572027
